Date,Price,Open,High,Low,Vol.,Change %,Commodity,US CPI,China CPI,US PMI,China PMI
2012-01-13,"19,561.00","19,561.00","19,561.00","19,561.00",,-0.41%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-12,"19,641.00","19,641.00","19,641.00","19,641.00",,1.10%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-11,"19,427.00","19,427.00","19,427.00","19,427.00",,-0.32%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-10,"19,489.00","19,489.00","19,489.00","19,489.00",,2.07%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-09,"19,093.00","19,093.00","19,093.00","19,093.00",,1.80%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-06,"18,756.00","18,756.00","18,756.00","18,756.00",,0.34%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-05,"18,692.00","18,692.00","18,692.00","18,692.00",,-0.63%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-04,"18,810.00","18,810.00","18,810.00","18,810.00",,-0.57%,Nickel,103.9483067,84.52071,54.1,50.5
2012-01-03,"18,917.00","18,917.00","18,917.00","18,917.00",,0.99%,Nickel,103.9483067,84.52071,54.1,50.5
2011-12-30,"18,731.00","18,731.00","18,731.00","18,731.00",,2.98%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-29,"18,189.00","18,189.00","18,189.00","18,189.00",,1.62%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-28,"17,899.00","17,899.00","17,899.00","17,899.00",,-3.20%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-23,"18,491.00","18,491.00","18,491.00","18,491.00",,-1.01%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-22,"18,679.00","18,679.00","18,679.00","18,679.00",,1.68%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-19,"18,371.00","18,371.00","18,371.00","18,371.00",,-1.01%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-16,"18,558.50","18,558.50","18,558.50","18,558.50",,3.64%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-15,"17,907.00","17,907.00","17,907.00","17,907.00",,2.88%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-14,"17,405.00","17,405.00","17,405.00","17,405.00",,-4.93%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-13,"18,307.50","18,307.50","18,307.50","18,307.50",,-0.70%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-12,"18,437.00","18,437.00","18,437.00","18,437.00",,-0.81%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-09,"18,587.00","18,587.00","18,587.00","18,587.00",,1.63%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-08,"18,288.00","18,288.00","18,288.00","18,288.00",,1.39%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-07,"18,037.00","18,037.00","18,037.00","18,037.00",,-2.05%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-06,"18,414.00","18,414.00","18,414.00","18,414.00",,-0.43%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-05,"18,493.00","18,493.00","18,493.00","18,493.00",,4.35%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-02,"17,722.00","17,722.00","17,722.00","17,722.00",,5.96%,Nickel,103.4929181,83.27087,53.9,50.3
2011-12-01,"16,725.00","16,725.00","16,725.00","16,725.00",,-4.38%,Nickel,103.4929181,83.27087,53.9,50.3
2011-11-30,"17,492.00","17,492.00","17,492.00","17,492.00",,2.63%,Nickel,103.7488162,83.03652,52.7,49
2011-11-29,"17,043.00","17,043.00","17,043.00","17,043.00",,-0.77%,Nickel,103.7488162,83.03652,52.7,49
2011-11-28,"17,176.00","17,176.00","17,176.00","17,176.00",,1.32%,Nickel,103.7488162,83.03652,52.7,49
2011-11-25,"16,953.00","16,953.00","16,953.00","16,953.00",,-0.68%,Nickel,103.7488162,83.03652,52.7,49
2011-11-24,"17,069.00","17,069.00","17,069.00","17,069.00",,0.29%,Nickel,103.7488162,83.03652,52.7,49
2011-11-23,"17,019.00","17,019.00","17,019.00","17,019.00",,-3.03%,Nickel,103.7488162,83.03652,52.7,49
2011-11-22,"17,550.00","17,550.00","17,550.00","17,550.00",,-1.44%,Nickel,103.7488162,83.03652,52.7,49
2011-11-21,"17,806.00","17,806.00","17,806.00","17,806.00",,0.83%,Nickel,103.7488162,83.03652,52.7,49
2011-11-18,"17,660.00","17,660.00","17,660.00","17,660.00",,-2.75%,Nickel,103.7488162,83.03652,52.7,49
2011-11-17,"18,159.00","18,159.00","18,159.00","18,159.00",,2.01%,Nickel,103.7488162,83.03652,52.7,49
2011-11-14,"17,801.00","17,801.00","17,801.00","17,801.00",,-1.49%,Nickel,103.7488162,83.03652,52.7,49
2011-11-11,"18,069.50","18,069.50","18,069.50","18,069.50",,-0.39%,Nickel,103.7488162,83.03652,52.7,49
2011-11-10,"18,140.00","18,140.00","18,140.00","18,140.00",,0.60%,Nickel,103.7488162,83.03652,52.7,49
2011-11-09,"18,031.00","18,031.00","18,031.00","18,031.00",,-1.64%,Nickel,103.7488162,83.03652,52.7,49
2011-11-08,"18,331.00","18,331.00","18,331.00","18,331.00",,-1.90%,Nickel,103.7488162,83.03652,52.7,49
2011-11-07,"18,686.00","18,686.00","18,686.00","18,686.00",,-1.06%,Nickel,103.7488162,83.03652,52.7,49
2011-11-04,"18,886.00","18,886.00","18,886.00","18,886.00",,2.61%,Nickel,103.7488162,83.03652,52.7,49
2011-11-03,"18,405.00","18,405.00","18,405.00","18,405.00",,-0.85%,Nickel,103.7488162,83.03652,52.7,49
2011-11-02,"18,562.00","18,562.00","18,562.00","18,562.00",,-0.10%,Nickel,103.7488162,83.03652,52.7,49
2011-11-01,"18,580.00","18,580.00","18,580.00","18,580.00",,-5.01%,Nickel,103.7488162,83.03652,52.7,49
2011-10-31,"19,559.00","19,559.00","19,559.00","19,559.00",,-0.64%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-28,"19,684.00","19,684.00","19,684.00","19,684.00",,-1.01%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-27,"19,884.00","19,884.00","19,884.00","19,884.00",,4.06%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-26,"19,108.00","19,108.00","19,108.00","19,108.00",,-3.15%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-25,"19,730.00","19,730.00","19,730.00","19,730.00",,-1.23%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-24,"19,976.00","19,976.00","19,976.00","19,976.00",,6.37%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-21,"18,779.00","18,779.00","18,779.00","18,779.00",,4.46%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-20,"17,977.00","17,977.00","17,977.00","17,977.00",,-5.09%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-17,"18,942.00","18,942.00","18,942.00","18,942.00",,0.53%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-14,"18,842.50","18,842.50","18,842.50","18,842.50",,2.31%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-13,"18,417.00","18,417.00","18,417.00","18,417.00",,-3.29%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-12,"19,043.00","19,043.00","19,043.00","19,043.00",,1.08%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-11,"18,839.00","18,839.00","18,839.00","18,839.00",,-2.63%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-10,"19,348.00","19,348.00","19,348.00","19,348.00",,2.50%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-07,"18,876.00","18,876.00","18,876.00","18,876.00",,-0.23%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-06,"18,920.00","18,920.00","18,920.00","18,920.00",,2.98%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-05,"18,372.00","18,372.00","18,372.00","18,372.00",,-1.88%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-04,"18,724.00","18,724.00","18,724.00","18,724.00",,-1.45%,Nickel,103.8364086,83.19276,50.8,50.4
2011-10-03,"18,999.00","18,999.00","18,999.00","18,999.00",,8.10%,Nickel,103.8364086,83.19276,50.8,50.4
2011-09-30,"17,576.00","17,576.00","17,576.00","17,576.00",,-5.75%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-29,"18,648.00","18,648.00","18,648.00","18,648.00",,0.88%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-28,"18,485.00","18,485.00","18,485.00","18,485.00",,-2.39%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-27,"18,938.00","18,938.00","18,938.00","18,938.00",,5.28%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-26,"17,989.00","17,989.00","17,989.00","17,989.00",,-1.51%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-23,"18,264.00","18,264.00","18,264.00","18,264.00",,-3.19%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-22,"18,865.00","18,865.00","18,865.00","18,865.00",,-9.93%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-19,"20,945.00","20,945.00","20,945.00","20,945.00",,-2.52%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-16,"21,486.00","21,486.00","21,486.00","21,486.00",,-1.37%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-15,"21,785.00","21,785.00","21,785.00","21,785.00",,1.97%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-14,"21,364.00","21,364.00","21,364.00","21,364.00",,0.35%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-13,"21,290.00","21,290.00","21,290.00","21,290.00",,-1.38%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-12,"21,589.00","21,589.00","21,589.00","21,589.00",,2.16%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-09,"21,132.00","21,132.00","21,132.00","21,132.00",,-4.21%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-08,"22,061.00","22,061.00","22,061.00","22,061.00",,1.43%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-07,"21,751.00","21,751.00","21,751.00","21,751.00",,5.38%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-06,"20,640.00","20,640.00","20,640.00","20,640.00",,-1.05%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-05,"20,858.00","20,858.00","20,858.00","20,858.00",,-2.83%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-02,"21,465.00","21,465.00","21,465.00","21,465.00",,-1.15%,Nickel,104.0510329,83.11464,51.6,51.2
2011-09-01,"21,715.00","21,715.00","21,715.00","21,715.00",,-2.03%,Nickel,104.0510329,83.11464,51.6,51.2
2011-08-31,"22,166.00","22,166.00","22,166.00","22,166.00",,1.34%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-30,"21,873.00","21,873.00","21,873.00","21,873.00",,2.11%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-26,"21,422.00","21,422.00","21,422.00","21,422.00",,2.89%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-25,"20,821.00","20,821.00","20,821.00","20,821.00",,0.11%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-24,"20,798.00","20,798.00","20,798.00","20,798.00",,0.80%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-23,"20,633.00","20,633.00","20,633.00","20,633.00",,-0.91%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-22,"20,823.00","20,823.00","20,823.00","20,823.00",,-1.68%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-19,"21,179.00","21,179.00","21,179.00","21,179.00",,-0.45%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-18,"21,275.00","21,275.00","21,275.00","21,275.00",,0.11%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-15,"21,252.00","21,252.00","21,252.00","21,252.00",,-0.48%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-12,"21,354.00","21,354.00","21,354.00","21,354.00",,-0.92%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-11,"21,553.00","21,553.00","21,553.00","21,553.00",,2.99%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-10,"20,927.00","20,927.00","20,927.00","20,927.00",,-1.13%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-09,"21,167.00","21,167.00","21,167.00","21,167.00",,-0.22%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-08,"21,214.00","21,214.00","21,214.00","21,214.00",,-5.61%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-05,"22,475.00","22,475.00","22,475.00","22,475.00",,-4.85%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-04,"23,620.00","23,620.00","23,620.00","23,620.00",,-0.65%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-03,"23,775.00","23,775.00","23,775.00","23,775.00",,-4.02%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-02,"24,771.00","24,771.00","24,771.00","24,771.00",,1.02%,Nickel,103.8932749,82.72406,50.6,50.9
2011-08-01,"24,520.25","24,520.25","24,520.25","24,520.25",,-1.79%,Nickel,103.8932749,82.72406,50.6,50.9
2011-07-29,"24,966.00","24,966.00","24,966.00","24,966.00",,1.80%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-28,"24,525.00","24,525.00","24,525.00","24,525.00",,0.66%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-27,"24,365.00","24,365.00","24,365.00","24,365.00",,1.23%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-26,"24,070.00","24,070.00","24,070.00","24,070.00",,1.26%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-25,"23,770.00","23,770.00","23,770.00","23,770.00",,-0.75%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-22,"23,949.00","23,949.00","23,949.00","23,949.00",,0.10%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-21,"23,926.00","23,926.00","23,926.00","23,926.00",,0.69%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-18,"23,762.00","23,762.00","23,762.00","23,762.00",,-1.51%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-15,"24,127.00","24,127.00","24,127.00","24,127.00",,-0.21%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-14,"24,178.00","24,178.00","24,178.00","24,178.00",,0.98%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-13,"23,943.00","23,943.00","23,943.00","23,943.00",,1.40%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-12,"23,613.00","23,613.00","23,613.00","23,613.00",,1.82%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-11,"23,192.00","23,192.00","23,192.00","23,192.00",,-2.80%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-08,"23,861.00","23,861.00","23,861.00","23,861.00",,-0.05%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-07,"23,874.00","23,874.00","23,874.00","23,874.00",,2.23%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-06,"23,353.00","23,353.00","23,353.00","23,353.00",,0.33%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-05,"23,277.00","23,277.00","23,277.00","23,277.00",,0.57%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-04,"23,146.00","23,146.00","23,146.00","23,146.00",,0.75%,Nickel,103.6075678,82.48972,50.9,50.7
2011-07-01,"22,974.00","22,974.00","22,974.00","22,974.00",,-1.83%,Nickel,103.6075678,82.48972,50.9,50.7
2011-06-30,"23,403.00","23,403.00","23,403.00","23,403.00",,1.50%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-29,"23,058.00","23,058.00","23,058.00","23,058.00",,1.73%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-28,"22,665.00","22,665.00","22,665.00","22,665.00",,2.17%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-27,"22,184.00","22,184.00","22,184.00","22,184.00",,0.22%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-24,"22,135.00","22,135.00","22,135.00","22,135.00",,0.11%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-23,"22,110.00","22,110.00","22,110.00","22,110.00",,-0.11%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-22,"22,134.00","22,134.00","22,134.00","22,134.00",,1.24%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-21,"21,862.00","21,862.00","21,862.00","21,862.00",,1.08%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-20,"21,629.00","21,629.00","21,629.00","21,629.00",,0.11%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-17,"21,605.00","21,605.00","21,605.00","21,605.00",,0.12%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-16,"21,580.00","21,580.00","21,580.00","21,580.00",,-2.99%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-13,"22,244.00","22,244.00","22,244.00","22,244.00",,-2.53%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-10,"22,821.00","22,821.00","22,821.00","22,821.00",,-1.53%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-09,"23,176.00","23,176.00","23,176.00","23,176.00",,2.16%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-08,"22,686.00","22,686.00","22,686.00","22,686.00",,0.35%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-07,"22,606.00","22,606.00","22,606.00","22,606.00",,-0.04%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-06,"22,616.00","22,616.00","22,616.00","22,616.00",,-0.75%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-03,"22,787.00","22,787.00","22,787.00","22,787.00",,0.99%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-02,"22,564.00","22,564.00","22,564.00","22,564.00",,-2.92%,Nickel,103.515848,82.12944,55.3,50.9
2011-06-01,"23,242.00","23,242.00","23,242.00","23,242.00",,-1.47%,Nickel,103.515848,82.12944,55.3,50.9
2011-05-31,"23,588.00","23,588.00","23,588.00","23,588.00",,2.19%,Nickel,103.6268289,81.8829,53.5,52
2011-05-27,"23,082.00","23,082.00","23,082.00","23,082.00",,1.14%,Nickel,103.6268289,81.8829,53.5,52
2011-05-26,"22,821.00","22,821.00","22,821.00","22,821.00",,-2.48%,Nickel,103.6268289,81.8829,53.5,52
2011-05-25,"23,401.00","23,401.00","23,401.00","23,401.00",,2.24%,Nickel,103.6268289,81.8829,53.5,52
2011-05-24,"22,889.00","22,889.00","22,889.00","22,889.00",,2.26%,Nickel,103.6268289,81.8829,53.5,52
2011-05-23,"22,384.00","22,384.00","22,384.00","22,384.00",,-4.88%,Nickel,103.6268289,81.8829,53.5,52
2011-05-20,"23,533.00","23,533.00","23,533.00","23,533.00",,-0.07%,Nickel,103.6268289,81.8829,53.5,52
2011-05-19,"23,550.00","23,550.00","23,550.00","23,550.00",,-3.31%,Nickel,103.6268289,81.8829,53.5,52
2011-05-16,"24,356.00","24,356.00","24,356.00","24,356.00",,-0.17%,Nickel,103.6268289,81.8829,53.5,52
2011-05-13,"24,398.00","24,398.00","24,398.00","24,398.00",,-0.62%,Nickel,103.6268289,81.8829,53.5,52
2011-05-12,"24,549.00","24,549.00","24,549.00","24,549.00",,0.00%,Nickel,103.6268289,81.8829,53.5,52
2011-05-11,"24,549.00","24,549.00","24,549.00","24,549.00",,-1.20%,Nickel,103.6268289,81.8829,53.5,52
2011-05-10,"24,848.00","24,848.00","24,848.00","24,848.00",,1.99%,Nickel,103.6268289,81.8829,53.5,52
2011-05-09,"24,363.00","24,363.00","24,363.00","24,363.00",,-0.94%,Nickel,103.6268289,81.8829,53.5,52
2011-05-06,"24,593.00","24,593.00","24,593.00","24,593.00",,0.33%,Nickel,103.6268289,81.8829,53.5,52
2011-05-05,"24,513.00","24,513.00","24,513.00","24,513.00",,-5.04%,Nickel,103.6268289,81.8829,53.5,52
2011-05-04,"25,814.00","25,814.00","25,814.00","25,814.00",,-5.43%,Nickel,103.6268289,81.8829,53.5,52
2011-05-03,"27,295.00","27,295.00","27,295.00","27,295.00",,1.68%,Nickel,103.6268289,81.8829,53.5,52
2011-04-28,"26,844.00","26,844.00","26,844.00","26,844.00",,0.85%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-27,"26,618.00","26,618.00","26,618.00","26,618.00",,-0.08%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-26,"26,638.00","26,638.00","26,638.00","26,638.00",,-0.92%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-21,"26,885.00","26,885.00","26,885.00","26,885.00",,5.41%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-18,"25,505.00","25,505.00","25,505.00","25,505.00",,-2.49%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-15,"26,155.00","26,155.00","26,155.00","26,155.00",,1.38%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-14,"25,800.00","25,800.00","25,800.00","25,800.00",,-1.73%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-13,"26,255.00","26,255.00","26,255.00","26,255.00",,-1.63%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-12,"26,690.00","26,690.00","26,690.00","26,690.00",,-3.66%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-11,"27,705.00","27,705.00","27,705.00","27,705.00",,0.38%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-08,"27,600.00","27,600.00","27,600.00","27,600.00",,2.96%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-07,"26,807.00","26,807.00","26,807.00","26,807.00",,1.39%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-06,"26,440.00","26,440.00","26,440.00","26,440.00",,4.13%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-05,"25,391.00","25,391.00","25,391.00","25,391.00",,-0.37%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-04,"25,486.00","25,486.00","25,486.00","25,486.00",,-0.39%,Nickel,103.1416314,81.80072,60.4,52.9
2011-04-01,"25,586.00","25,586.00","25,586.00","25,586.00",,-1.92%,Nickel,103.1416314,81.80072,60.4,52.9
2011-03-31,"26,086.00","26,086.00","26,086.00","26,086.00",,0.25%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-30,"26,021.00","26,021.00","26,021.00","26,021.00",,-2.16%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-29,"26,595.00","26,595.00","26,595.00","26,595.00",,1.43%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-28,"26,219.00","26,219.00","26,219.00","26,219.00",,-3.09%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-25,"27,055.00","27,055.00","27,055.00","27,055.00",,-0.55%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-24,"27,204.00","27,204.00","27,204.00","27,204.00",,1.39%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-23,"26,830.00","26,830.00","26,830.00","26,830.00",,1.80%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-22,"26,355.00","26,355.00","26,355.00","26,355.00",,-1.50%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-21,"26,756.00","26,756.00","26,756.00","26,756.00",,-0.03%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-18,"26,764.00","26,764.00","26,764.00","26,764.00",,3.18%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-17,"25,939.00","25,939.00","25,939.00","25,939.00",,0.54%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-14,"25,800.00","25,800.00","25,800.00","25,800.00",,-0.48%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-11,"25,924.00","25,924.00","25,924.00","25,924.00",,-0.38%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-10,"26,022.00","26,022.00","26,022.00","26,022.00",,-0.38%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-09,"26,122.00","26,122.00","26,122.00","26,122.00",,-2.52%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-08,"26,796.00","26,796.00","26,796.00","26,796.00",,-2.37%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-07,"27,446.00","27,446.00","27,446.00","27,446.00",,-4.63%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-04,"28,777.00","28,777.00","28,777.00","28,777.00",,-0.21%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-03,"28,839.00","28,839.00","28,839.00","28,839.00",,0.90%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-02,"28,582.00","28,582.00","28,582.00","28,582.00",,-0.62%,Nickel,102.4817076,81.71854,61.2,53.4
2011-03-01,"28,760.00","28,760.00","28,760.00","28,760.00",,-0.75%,Nickel,102.4817076,81.71854,61.2,53.4
2011-02-28,"28,977.00","28,977.00","28,977.00","28,977.00",,2.85%,Nickel,101.4920513,81.8829,61.4,52.2
2011-02-25,"28,175.00","28,175.00","28,175.00","28,175.00",,2.51%,Nickel,101.4920513,81.8829,61.4,52.2
2011-02-24,"27,486.00","27,486.00","27,486.00","27,486.00",,-4.11%,Nickel,101.4920513,81.8829,61.4,52.2
2011-02-23,"28,664.00","28,664.00","28,664.00","28,664.00",,0.11%,Nickel,101.4920513,81.8829,61.4,52.2
2011-02-22,"28,632.00","28,632.00","28,632.00","28,632.00",,-2.23%,Nickel,101.4920513,81.8829,61.4,52.2
2011-02-21,"29,286.00","29,286.00","29,286.00","29,286.00",,0.54%,Nickel,101.4920513,81.8829,61.4,52.2
